date_to_use,IFBA_ID,SampleLabel,APPROXIMATE_SAMPLE_AMOUNT,ARCHIVIST_COMMENTS,containername,containerID,date_collected,Fate,Field_Comments,Field_Length,Fish_Weight,Fish_Origin,IN_IFBA_TS_TABLE,LAB_Number,Fish_Life_Stage,REPRESENTATIVE_SAMPLE,SpeciesName,CREATED_BY,modified_by,createddate,lastmodifieddate,locationName,locationDescription,NAME
23/07/2017,2612,335,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.57,1900,Hatchery Conditioned,,(BC17)389,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2613,336,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.6,2300,Hatchery Conditioned,,(BC17)390,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2614,337,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.54,1700,Hatchery Conditioned,,(BC17)391,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2615,338,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.59,2200,Hatchery Conditioned,,(BC17)392,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2616,339,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.57,2100,Hatchery Conditioned,,(BC17)393,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2617,340,10,No sex written on envelope.,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.59,1800,Hatchery Conditioned,,(BC17)394,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2618,341,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.59,1900,Hatchery Conditioned,,(BC17)395,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2619,342,10,No sex written on envelope.,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.56,1700,Hatchery Conditioned,,(BC17)396,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2620,343,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.51,1500,Hatchery Conditioned,,(BC17)397,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2621,344,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.57,1900,Hatchery Conditioned,,(BC17)398,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2017,2622,345,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.56,1900,Hatchery Conditioned,,(BC17)399,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2017,2623,346,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.56,1900,Hatchery Conditioned,,(BC17)400,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
01/08/2017,2625,347,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.54,1600,Hatchery Conditioned,,(BC17)651,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
01/08/2017,2626,348,10,Change geographical feature to MRUT,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.58,2100,Hatchery Conditioned,,(BC17)652,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
01/08/2017,2627,349,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.65,2500,Hatchery Conditioned,,(BC17)653,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
01/08/2017,2628,350,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.56,1800,Hatchery Conditioned,,(BC17)654,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2629,351,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.57,1700,Hatchery Conditioned,,(BC17)655,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2630,352,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.61,2100,Hatchery Conditioned,,(BC17)656,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2631,353,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.6,2100,Hatchery Conditioned,,(BC17)657,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2632,354,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.6,2100,Hatchery Conditioned,,(BC17)658,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2633,355,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.6,2300,Hatchery Conditioned,,(BC17)659,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2634,356,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.57,2200,Hatchery Conditioned,,(BC17)660,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2635,357,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.64,2600,Hatchery Conditioned,,(BC17)661,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2636,358,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.62,2500,Hatchery Conditioned,,(BC17)662,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2637,359,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.53,1500,Hatchery Conditioned,,(BC17)663,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2638,360,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.56,1600,Hatchery Conditioned,,(BC17)664,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2639,361,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.53,1300,Hatchery Conditioned,,(BC17)665,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2640,362,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.55,1400,Hatchery Conditioned,,(BC17)666,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2641,363,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.53,1400,Hatchery Conditioned,,(BC17)667,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/07/2017,2642,364,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.55,1700,Hatchery Conditioned,,(BC17)668,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2643,365,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.55,1500,Hatchery Conditioned,,(BC17)669,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2644,366,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.61,2200,Hatchery Conditioned,,(BC17)670,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2645,367,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.56,1700,Hatchery Conditioned,,(BC17)671,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2646,368,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.55,1600,Hatchery Conditioned,,(BC17)672,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2647,369,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.59,1900,Hatchery Conditioned,,(BC17)673,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2648,370,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.58,1700,Hatchery Conditioned,,(BC17)674,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2649,371,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.57,1600,Hatchery Conditioned,,(BC17)675,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2650,372,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.54,1600,Hatchery Conditioned,,(BC17)676,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2651,373,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.55,1800,Hatchery Conditioned,,(BC17)677,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2652,374,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.55,1600,Hatchery Conditioned,,(BC17)678,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2653,375,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.57,1800,Hatchery Conditioned,,(BC17)679,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2654,376,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.51,1300,Hatchery Conditioned,,(BC17)680,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2655,377,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.57,1800,Hatchery Conditioned,,(BC17)681,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2656,378,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.54,1600,Hatchery Conditioned,,(BC17)682,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2657,379,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.58,2000,Hatchery Conditioned,,(BC17)683,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2658,380,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.57,2000,Hatchery Conditioned,,(BC17)684,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2659,381,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.53,1400,Hatchery Conditioned,,(BC17)685,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2660,382,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.53,1400,Hatchery Conditioned,,(BC17)686,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2661,383,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.55,1700,Hatchery Conditioned,,(BC17)687,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,3860,384,,,Sample Set Container: 8,00:00.0,00:00.0,Unknown,,0.56,1800,Hatchery Conditioned,0,CBC(17) 688,Adult,0,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2663,385,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.55,1700,Hatchery Conditioned,,(BC17)689,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2664,386,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.58,1900,Hatchery Conditioned,,(BC17)690,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2665,387,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.72,3700,Hatchery Conditioned,,(BC17)691,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2666,388,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.6,2200,Hatchery Conditioned,,(BC17)692,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2667,389,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.58,2100,Hatchery Conditioned,,(BC17)693,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2668,390,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.58,1900,Hatchery Conditioned,,(BC17)695,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2669,391,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.59,2100,Hatchery Conditioned,,(BC17)696,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2670,392,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.58,1800,Hatchery Conditioned,,(BC17)697,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2671,393,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.57,1800,Hatchery Conditioned,,(BC17)698,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
03/08/2017,2672,394,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.62,1900,Hatchery Conditioned,,(BC17)699,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
03/08/2017,2673,395,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.55,1500,Hatchery Conditioned,,(BC17)700,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
02/08/2017,2674,396,10,,Sample Set Container: 8,00:00.0,00:00.0,Culled,,0.61,2100,Hatchery Conditioned,,(BC17)694,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
03/07/2017,3128,447,5,Some scales removed from envelope and given to a 4th year student from GMIT (Conor Conway) for growth analysis (December 2018 LV).,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.56,1700,Hatchery Conditioned,0,17BC0101,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
04/07/2017,2678,448,10,,Sample Set Container: 10,00:00.0,00:00.0,Culled,,0.52,1300,Hatchery Conditioned,,(BC17)102,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
04/07/2017,2679,449,10,,Sample Set Container: 10,00:00.0,00:00.0,Culled,,0.57,1900,Hatchery Conditioned,,(BC17)103,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
04/07/2017,2680,450,10,,Sample Set Container: 10,00:00.0,00:00.0,Culled,,0.6,2200,Hatchery Conditioned,,(BC17)104,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
04/07/2017,2681,451,10,,Sample Set Container: 10,00:00.0,00:00.0,Culled,,0.64,2600,Hatchery Conditioned,,(BC17)105,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
04/07/2017,2682,452,10,,Sample Set Container: 10,00:00.0,00:00.0,Culled,,0.51,1400,Hatchery Conditioned,,(BC17)106,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
04/07/2017,2683,453,10,,Sample Set Container: 10,00:00.0,00:00.0,Culled,,0.52,1600,Hatchery Conditioned,,(BC17)107,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
04/07/2017,2684,454,10,,Sample Set Container: 10,00:00.0,00:00.0,Culled,,0.51,1300,Hatchery Conditioned,,(BC17)108,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
04/07/2017,2685,455,10,,Sample Set Container: 10,00:00.0,00:00.0,Culled,,0.51,1400,Hatchery Conditioned,,(BC17)109,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
04/07/2017,3127,456,5,Some scales removed from envelope and given to a 4th year student from GMIT (Conor Conway) for growth analysis (December 2018 LV).,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.53,1400,Hatchery Conditioned,0,17BC0110,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
05/07/2017,2687,457,10,,Sample Set Container: 10,00:00.0,00:00.0,Culled,,0.57,1800,Hatchery Conditioned,,(BC17)111,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
05/07/2017,2688,458,10,,Sample Set Container: 10,00:00.0,00:00.0,Culled,,0.55,1800,Hatchery Conditioned,,(BC17)112,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
05/07/2017,2689,459,10,,Sample Set Container: 10,00:00.0,00:00.0,Culled,,0.51,1300,Hatchery Conditioned,,(BC17)113,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
05/07/2017,2690,460,10,,Sample Set Container: 10,00:00.0,00:00.0,Culled,,0.55,1700,Hatchery Conditioned,,(BC17)114,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
04/07/2017,3126,461,5,Some scales removed from envelope and given to a 4th year student from GMIT (Conor Conway) for growth analysis (December 2018 LV).,Sample Set Container: 12,2846,00:00.0,Culled,,0.56,1700,Hatchery Conditioned,0,17BC0115,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
05/07/2017,2692,462,10,,Sample Set Container: 10,00:00.0,00:00.0,Culled,,0.54,1400,Local Wild Stock,,(BC17)116,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
05/07/2017,2693,463,10,,Sample Set Container: 10,00:00.0,00:00.0,Culled,,0.56,1800,Hatchery Conditioned,,(BC17)117,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
05/07/2017,2694,464,10,,Sample Set Container: 10,00:00.0,00:00.0,Culled,,0.57,1900,Hatchery Conditioned,,(BC17)118,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
05/07/2017,2695,465,10,,Sample Set Container: 10,00:00.0,00:00.0,Culled,,0.63,2300,Hatchery Conditioned,,(BC17)119,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
05/07/2017,2696,466,10,,Sample Set Container: 10,00:00.0,00:00.0,Culled,,0.61,2300,Hatchery Conditioned,,(BC17)120,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
05/07/2017,2697,467,10,,Sample Set Container: 10,00:00.0,00:00.0,Culled,,0.6,2300,Hatchery Conditioned,,(BC17)121,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
04/07/2017,3125,468,5,Some scales removed from envelope and given to a 4th year student from GMIT (Conor Conway) for growth analysis (December 2018 LV).,Sample Set Container: 12,2846,00:00.0,Culled,,0.58,2000,Hatchery Conditioned,0,17BC0122,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
05/07/2017,2699,469,10,,Sample Set Container: 10,00:00.0,00:00.0,Culled,,0.65,2500,Hatchery Conditioned,,(BC17)123,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
